id,term,frequency,last_updated,related_terms
593616de15330c0fb2d55e55410bf994,base,36,2026-05-25T00:04:50.443348,"command, sexual, mental, focus, social, professional, learning, finances, paulo, events"
c5e7dfaf771d423ecf59b008369021e8,today,32,2026-05-25T00:04:50.443348,"command, events, focus, improved, meetings, inbox, notes, tasks, learning, dailynote"
40f3468cd695958c102d657febf859cc,reflection,29,2026-05-25T00:04:50.443348,"notes, references, ideas, command, events, today, wins, tomorrow, focus, improved"
e52afc6520dea8f41a9abc41e8eeefec,disse,4,2026-05-25T00:04:50.443348,"dessa, eu, tempo, tendo, vez, vida, falar, você, só, enquanto"
345a63d2db085e9864401f4d5159df9b,naquele,2,2026-05-25T00:04:50.443348,"vez, vida, disse, falar, você, só, bebê, tenho, segurando, conversa"
f2daa52a2fc118397787224908e122e5,ligar,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
481e05b7144cb05c4ad3c9a2845ad49b,crianças,2,2026-05-25T00:04:50.443348,"vez, especialmente, vida, dois, enquanto, espaço, dessa, frente, momento, brasília"
5a15c0150d8f6fed5adda3c0f3f76b19,h00,2,2026-05-25T00:04:50.443348,"tendo, disse, enquanto, espaço, tinha, dessa, eu, tempo, pra, forçando"
dc50c3c1972bfd9a6e53080f9de5288a,falar,3,2026-05-25T00:04:50.443348,"vez, vida, disse, você, só, tenho, conversa, dessa, mesmo, disso"
82f040d643d742a7ff30e3a4dfaca707,wins,30,2026-05-25T00:04:50.443348,"focus, tasks, command, events, notes, references, today, reflection, tomorrow, ideas"
7b99b1308e2d9f0c38f0a55bc82b92ca,desgraçado,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
256f279526ff39b36f1a2085f68130ac,você,8,2026-05-25T00:04:50.443348,"trabalho, mesmo, qualquer, alguém, primeira, apenas, social, final, forma, saúde"
7b8dfaee104f0a5f76ebda63192069ad,ficou,2,2026-05-25T00:04:50.443348,"tendo, tamara, vez, especialmente, pro, vida, querendo, sei, pf, base"
9eee76f5b560ecc75e8fa9021a6a362a,aniversário,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
c9fa43c2b5761a7b7ccaa93ce917454c,só,4,2026-05-25T00:04:50.443348,"vida, mesmo, disso, qualquer, trabalho, dia, vez, especialmente, base, disse"
184aa077df08b90ac9fe282cceaa325e,vault,7,2026-05-25T00:04:50.443348,"command, obsidian, relationships, file, knowledge, research, index, remember, related, tool"
c479a8f54b126ec4b9d50c4a9bfe5af9,força,3,2026-05-25T00:04:50.443348,"vez, especialmente, vida, base, enquanto, presente, espaço, sido, nessa, nem"
379ded3557300d09999ca0be03bd6316,couples,2,2026-05-25T00:04:50.443348,"events, references, pf, base, focus, meetings, learning, command, insights, well"
759b15c66bbe47159c372dc38c19fe33,seguinte,2,2026-05-25T00:04:50.443348,"tendo, tamara, vez, especialmente, pro, vida, querendo, sei, pf, base"
f9c439f743b651944b911044d3c651ce,deixou,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
cdfb25b863a7124fa5b95da977267044,dois,4,2026-05-25T00:04:50.443348,"especialmente, vida, enquanto, espaço, sendo, trabalho, vez, base, presente, sido"
c23946c050885b2de6860f47f2bf6787,tomorrow,30,2026-05-25T00:04:50.443348,"references, command, links, events, notes, today, reflection, wins, focus, ideas"
dda10a917a9ea3120e5d299af5105290,bebê,2,2026-05-25T00:04:50.443348,"vez, vida, disse, naquele, falar, você, só, tenho, segurando, conversa"
d89b0e51e5708754d9a4f58f5fea98db,limite,2,2026-05-25T00:04:50.443348,"tendo, tamara, vez, especialmente, pro, vida, querendo, sei, pf, base"
00605026a1ea4e4faff51296d750418f,h37,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
1818d506396d77b3d035f719885c4cd1,focus,45,2026-05-25T00:04:50.443348,"command, well, events, learning, tasks, insights, improved, meetings, notes, references"
2e7902361e271df9bd6167023612809e,enquanto,9,2026-05-25T00:04:50.443348,"trabalho, profissional, alta, especialmente, base, espaço, ainda, apenas, terapia, social"
238735a51bd13a2a0dc3b2ef7c7ddea8,respeitou,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
85a7c6516710854611c435af9b13c69a,enfurecida,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
9ca2b9fc8926554a22f3f124c17242cf,amanha,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
8b89cef034928dc8433c49fd77133d8b,continuar,5,2026-05-25T00:04:50.443348,"vida, você, frente, mesmo, qualquer, tempo, alguém, primeira, trabalho, tendo"
487b813444eb86e2383a124260d130bf,ignorante,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
954f922e24a9500f723051887832e391,incluía,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
5653a42ee082857427fd46c8034f611d,determinar,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
568a9ba666cf4321cda007e96241abf0,afetar,2,2026-05-25T00:04:50.443348,"vez, especialmente, vida, pf, base, você, focus, enquanto, continuar, presente"
10cbe219e8408898859457de6b6aab90,segunda,5,2026-05-25T00:04:50.443348,"vida, mesmo, primeira, disso, qualquer, tempo, pra, trabalho, ir, todo"
c0cbc0bd20dabae8cc946f893d6e7b41,presente,12,2026-05-25T00:04:50.443348,"trabalho, diversidade, formação, professional, pós, desenvolvimento, experiência, recursos, pessoas, educação"
b702dbe5591cd44ed251a6425ae122a4,ideas,30,2026-05-25T00:04:50.443348,"notes, references, reflection, focus, command, links, events, today, wins, tomorrow"
950258344492555232207cb89b15010a,improved,35,2026-05-25T00:04:50.443348,"command, events, focus, notes, today, meetings, learning, insights, references, inbox"
3427ad9d8bbf5fb43258dd3d269b3160,ficar,2,2026-05-25T00:04:50.443348,"tendo, tamara, vez, especialmente, pro, vida, querendo, sei, pf, base"
b67d0572e3931e00f761e27c2b54d9b1,tenho,3,2026-05-25T00:04:50.443348,"vez, vida, disse, falar, você, só, conversa, dessa, mesmo, disso"
06cf60d22f85e12c1d761a239a46dae7,meetings,33,2026-05-25T00:04:50.443348,"command, events, focus, learning, today, improved, well, references, insights, notes"
dd22b70914cd2243e055d2e118741186,went,28,2026-05-25T00:04:50.443348,"events, notes, references, today, reflection, wins, tomorrow, focus, ideas, improved"
569ef72642be0fadd711d6a468d68ee1,te,6,2026-05-25T00:04:50.443348,"tendo, você, empresa, qualquer, alguém, trabalho, dia, tamara, vida, continuar"
9c6350b0aa51300d30790de1192fbcf8,resto,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
ea0a2584f6454084706dd82b15469c06,seguida,2,2026-05-25T00:04:50.443348,"vez, especialmente, vida, base, força, dois, enquanto, segunda, presente, espaço"
674d5b9e41dc0ced075c975449cafcac,vontade,3,2026-05-25T00:04:50.443348,"especialmente, vida, base, só, enquanto, presente, espaço, sido, mesmo, disso"
83031a908a004430ebd16ff8421de337,observação,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
af1cd994dfcb9286c394d142687ff5a0,inbox,40,2026-05-25T00:04:50.443348,"command, dailynote, notes, insights, today, learning, well, events, focus, improved"
5f7a82b8c12e01fee9086fb769284aaa,espaço,7,2026-05-25T00:04:50.443348,"enquanto, especialmente, vida, sendo, trabalho, outros, alta, além, recursos, ainda"
a973f66423f1d9c037023832f64dc2f8,assunto,3,2026-05-25T00:04:50.443348,"base, presente, empresa, command, trabalho, tendo, tamara, vez, especialmente, pro"
d67498850e46c5ac73646e4d902f3ed1,sido,5,2026-05-25T00:04:50.443348,"base, enquanto, mesmo, trabalho, especialmente, vida, presente, espaço, nem, disso"
1364cba01e0ee80ef4381175bd6cf0d3,bebe,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
d1a3d62f62ede5c01d7d2e88b2b4c23f,terceira,3,2026-05-25T00:04:50.443348,"especialmente, vida, base, dois, enquanto, presente, espaço, sido, mesmo, disso"
e527724f0d7c16ba9c6c522c3359db2f,momentos,5,2026-05-25T00:04:50.443348,"trabalho, command, pra, caminho, sexual, carreira, diferença, valor, mercado, mental"
eb69881eac1fb34023f56198b67bb868,nessa,4,2026-05-25T00:04:50.443348,"tamara, vez, especialmente, vida, base, força, enquanto, presente, te, espaço"
da53ac20be94e898ce818cde81ded127,hoje,5,2026-05-25T00:04:50.443348,"command, eu, tamara, vez, vida, mesmo, primeira, buscar, alta, especialmente"
845ccfd309a43e545f775b44a1f9e52e,tinha,4,2026-05-25T00:04:50.443348,"enquanto, tendo, pf, base, disse, você, espaço, sido, nem, dessa"
bd655e9bcf962c432586d620f0bd4599,segurando,2,2026-05-25T00:04:50.443348,"vez, vida, disse, naquele, falar, você, só, bebê, tenho, conversa"
8e7f86260c88346052cadd7d68514184,mim,3,2026-05-25T00:04:50.443348,"vez, especialmente, vida, pf, base, você, enquanto, continuar, presente, espaço"
2cb1ad4f3eb0ea704c74a73689ad1654,tasks,37,2026-05-25T00:04:50.443348,"command, focus, events, notes, references, wins, today, inbox, learning, insights"
a328a871974343642aec45392f6f8763,piorou,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
596ff4ce17f611b8744388de7f60189e,mencionou,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
50791c6115fc3cd7967fe212d331afcd,chorando,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
4890dae195a08a56c8ce1a66d3266aaa,conversa,3,2026-05-25T00:04:50.443348,"vez, vida, disse, falar, você, só, tenho, dessa, mesmo, disso"
af788365ec2f6b5d5e8bb22deddef469,dele,3,2026-05-25T00:04:50.443348,"tendo, vida, você, continuar, segunda, te, frente, empresa, mesmo, disso"
b80ac67b847dafbd288bcd2006584882,conversar,2,2026-05-25T00:04:50.443348,"vez, vida, disse, naquele, falar, você, só, bebê, tenho, segurando"
87b524b4689c0a64177ed181f9650508,nem,4,2026-05-25T00:04:50.443348,"base, enquanto, sido, mesmo, primeira, trabalho, vez, especialmente, vida, pf"
3f5686c49d13816ff3635562ac67b88e,confiar,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
70201465c0ff83a109a07194abc5fe85,trabalhava,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
23f3ecce73572534b2ab4fd7db06f9f3,dessa,6,2026-05-25T00:04:50.443348,"vez, vida, enquanto, espaço, tempo, trabalho, maioria, dentro, ainda, especialmente"
b789dfa01400bc5c70586c6eb5f4ba18,preocupado,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
007e610c52285521c4ec03fae05ce2e2,frente,6,2026-05-25T00:04:50.443348,"vida, trabalho, você, continuar, mesmo, qualquer, tempo, alguém, primeira, suas"
9a9c933853ec22a209c7cb6cb04ebee8,puta,2,2026-05-25T00:04:50.443348,"tamara, vez, vida, segunda, inbox, hoje, mesmo, command, eu, dailynote"
04299e213f5391ede16784de41dd847d,empresa,11,2026-05-25T00:04:50.443348,"trabalho, pessoas, social, profissional, gestão, presente, command, brasil, grande, comunicação"
25a9ac406aceb47a0c6cade972bc26fa,learning,46,2026-05-25T00:04:50.443348,"command, well, events, focus, insights, meetings, notes, references, improved, inbox"
31e9e536e5c86d7ab70f07a42cf262a2,mesmo,10,2026-05-25T00:04:50.443348,"vida, primeira, trabalho, qualquer, apenas, social, saúde, você, disso, tempo"
382da15dfcfa571b3973cb5ae2223f76,pq,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
c98b38b52cab7a8b4c3e8fd03114d59a,disso,7,2026-05-25T00:04:50.443348,"vida, mesmo, qualquer, trabalho, tempo, primeira, dia, apenas, muitas, ajudar"
b24878685a28ca723ac807ac94664fcf,iria,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
1dccadfed7bcbb036c56a4afb97e906f,command,102,2026-05-25T00:04:50.443348,"learning, focus, events, finances, professional, inbox, well, notes, insights, tasks"
7e92564ddf7b679067d516c795be3265,perturbada,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
2b2f4507ee9dcedd17456cc9b5f735b2,momento,5,2026-05-25T00:04:50.443348,"vez, vida, trabalho, especialmente, você, enquanto, espaço, dessa, frente, mesmo"
457b39dcd6adb2472f2ef06382c64901,filha,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
b9faeda785d75eeb1f447e93325d76e7,documentado,2,2026-05-25T00:04:50.443348,"vez, especialmente, vida, pf, base, você, focus, enquanto, continuar, afetar"
4829322d03d1606fb09ae9af59a271d3,eu,7,2026-05-25T00:04:50.443348,"command, vez, vida, hoje, mesmo, tempo, primeira, alta, tamara, disse"
3ff32233052ce510e67827ebe0733392,qualquer,9,2026-05-25T00:04:50.443348,"trabalho, vida, mesmo, apenas, através, pessoas, saúde, pode, trabalhar, social"
a226322a0b5af32a831b4d1dfe64595c,priorities,30,2026-05-25T00:04:50.443348,"focus, command, insights, well, notes, references, improved, learning, events, today"
fe32731a18265c826ed031e1dec976fd,dailynote,37,2026-05-25T00:04:50.443348,"inbox, command, today, improved, learning, well, events, notes, references, reflection"
f8678e212509848640218c2c737796fe,filho,3,2026-05-25T00:04:50.443348,"tamara, vez, vida, hoje, mesmo, command, eu, pra, primeira, buscar"
25db1d2b41a4ae3b261aa6db92a7d8d4,começou,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
e34c64a05273012b2868d8b04b812089,tempo,9,2026-05-25T00:04:50.443348,"trabalho, vida, mesmo, qualquer, primeira, apenas, grande, todos, dentro, através"
37a013e34d6c9a78643eaecf3b2666dd,turno,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
2cfa10a07563d60c4a73cfd3051e482c,combinado,4,2026-05-25T00:04:50.443348,"vez, vida, mesmo, qualquer, tempo, primeira, trabalho, especialmente, base, você"
93191db2da34402236a5705ba1803c6c,brasília,4,2026-05-25T00:04:50.443348,"vez, especialmente, vida, base, dois, enquanto, espaço, dessa, sendo, trabalho"
cc98a13e5e7baa515b2355057b53cdc2,alguém,7,2026-05-25T00:04:50.443348,"você, qualquer, trabalho, vida, mesmo, tempo, primeira, agora, apenas, final"
1d9efcd283a1529423c9ef4c1dedf1ad,apavorado,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
e22a70b751247331aa57ed547e40a116,odeio,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
3c24ca7afbc8766f1acb7d67893ec16d,pra,8,2026-05-25T00:04:50.443348,"trabalho, tendo, vida, mesmo, tempo, primeira, time, precisa, saúde, você"
eea6456dc0deb8800482fb0fd73fda99,thoughts,29,2026-05-25T00:04:50.443348,"events, notes, references, learning, command, well, links, today, reflection, wins"
c209a900bc6e2dabf69744f73ae1ebfb,crise,3,2026-05-25T00:04:50.443348,"command, insights, vez, vida, disse, naquele, falar, você, só, bebê"
72bf0872e645bc0fb37e917bd11ab2fe,escritório,4,2026-05-25T00:04:50.443348,"vida, você, mesmo, disso, qualquer, tempo, alguém, primeira, trabalho, dia"
ede319075e241e7b4be81bef28eef0fc,cara,3,2026-05-25T00:04:50.443348,"vez, especialmente, vida, enquanto, espaço, dessa, frente, momento, sendo, trabalho"
ccb2dfa2fc7d237a986ec008e7f4e9c2,primeira,9,2026-05-25T00:04:50.443348,"mesmo, vida, trabalho, você, qualquer, tempo, apenas, social, forma, todos"
635d2e68ce8a2588ba2db808c8426f46,sendo,6,2026-05-25T00:04:50.443348,"especialmente, vida, enquanto, espaço, trabalho, vez, base, presente, mesmo, qualquer"
1df33d7ab3ed5aaa40c1ce0eb334a06d,estava,6,2026-05-25T00:04:50.443348,"command, vida, base, clínico, neds, diversidade, fadyc, mundos, professional, universidade"
6f6c456928f70083f6eac97465339371,feia,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
1902e47813428cdfc33fd97ea09f9001,trabalho,18,2026-05-25T00:04:50.443348,"saúde, sexual, professional, social, mental, análise, profissional, pessoas, sexualidade, desenvolvimento"
9161b22578330921966056683161e310,fechada,2,2026-05-25T00:04:50.443348,"tendo, tamara, vez, especialmente, pro, vida, querendo, sei, pf, base"
a49a9bf1e3687622e85248bdf0ddf9d3,deveria,3,2026-05-25T00:04:50.443348,"vez, vida, você, mesmo, command, momento, eu, qualquer, tempo, combinado"
d985c03594f5f476782b0eb66d7458cd,insights,39,2026-05-25T00:04:50.443348,"command, learning, focus, notes, well, events, inbox, references, improved, priorities"
f9323f5b51fc23e30c10623bd38de6ff,well,40,2026-05-25T00:04:50.443348,"command, focus, learning, events, insights, notes, references, meetings, inbox, priorities"
d74eea4899a61f9fcbc527ef988ea0ff,ir,4,2026-05-25T00:04:50.443348,"vida, segunda, mesmo, disso, qualquer, tempo, primeira, trabalho, tendo, você"
d484ec2f63752a4ade14fe2f970b35d4,medo,4,2026-05-25T00:04:50.443348,"vez, especialmente, vida, base, enquanto, presente, espaço, mesmo, qualquer, tempo"
2f780a20d65f753ed92c40b128ee5cce,feito,5,2026-05-25T00:04:50.443348,"vida, command, trabalho, vez, especialmente, pf, base, você, presente, mesmo"
c857e45e807d7251430ed3ccb94e28ea,entrou,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
807765384d9d5527da8848df14a4f02f,links,32,2026-05-25T00:04:50.443348,"references, command, notes, tomorrow, events, focus, ideas, learning, thoughts, well"
ee1150845fa3041ceb3a3fcdbe42d68a,evening,28,2026-05-25T00:04:50.443348,"events, notes, references, today, reflection, wins, tomorrow, focus, ideas, improved"
1442a7b6e2c20b27775175eecba84dac,mins,3,2026-05-25T00:04:50.443348,"pro, references, base, vault, tomorrow, command, links, summary, wu, gemini"
5035d74e69d3d3e0ea1d07c0df7687c0,buscar,6,2026-05-25T00:04:50.443348,"vez, vida, especialmente, enquanto, espaço, mesmo, primeira, sendo, trabalho, alta"
bde9dee6f523d6476dcca9cae8caa5f5,ano,8,2026-05-25T00:04:50.443348,"presente, command, trabalho, diversidade, formação, professional, pós, alta, desenvolvimento, experiência"
465b1f70b50166b6d05397fca8d600b0,dia,7,2026-05-25T00:04:50.443348,"vida, mesmo, disso, qualquer, trabalho, você, te, tempo, alguém, primeira"
4e4a3b45c22f1be8f65067b617722ad6,dela,2,2026-05-25T00:04:50.443348,"vez, especialmente, vida, pf, base, você, focus, enquanto, continuar, afetar"
f5f46a62bde5dd979c0652f06d716a9e,worst,3,2026-05-25T00:04:50.443348,"dailynote, time, like, well, inbox, command, priorities, tomorrow, events, notes"
f8d5619dce76ee38cf24c4da2cec84ca,precisely,3,2026-05-25T00:04:50.443348,"time, meetings, learning, after, command, events, feel, focus, base, like"
88698b6a4506539f5c5588da47a10171,feel,9,2026-05-25T00:04:50.443348,"learning, command, time, things, like, well, inbox, because, dailynote, events"
7ddf80803ddb70e671c6633a1f4d1943,actually,6,2026-05-25T00:04:50.443348,"command, events, focus, base, today, way, improved, meetings, inbox, able"
ed1938fa098366b692ba3c2534e0ee56,wasted,2,2026-05-25T00:04:50.443348,"priorities, dailynote, tomorrow, events, notes, tasks, focus, thoughts, references, base"
07cc694b9b3fc636710fa08b6922c42b,time,34,2026-05-25T00:04:50.443348,"command, like, learning, without, events, keep, new, notes, references, base"
be1ab1632e4285edc3733b142935c60b,like,32,2026-05-25T00:04:50.443348,"command, use, see, available, using, time, way, run, one, project"
e64c3132023b29762b354a750b474c53,things,19,2026-05-25T00:04:50.443348,"command, learning, well, events, inbox, dailynote, notes, focus, references, today"
c6c24400cd50cd724c6f9a9d2493abf4,feels,4,2026-05-25T00:04:50.443348,"dailynote, time, like, well, inbox, command, priorities, tomorrow, events, notes"
efb2a684e4afb7d55e6147fbe5a332ee,write,16,2026-05-25T00:04:50.443348,"command, project, files, use, read, create, file, tool, run, like"
632a2406bbcbcd553eec45ac14b40a0a,after,20,2026-05-25T00:04:50.443348,"command, like, time, see, use, available, without, first, model, need"
2a9302012902df506914730ca304078d,affect,1,2026-05-25T00:04:50.443348,"obsidian, notes, events, myself, references, fail, base, today, reflection, time"
8591294e5616ecd5261bf3b6a6eacf2c,obsidian,10,2026-05-25T00:04:50.443348,"command, time, plan, one, notes, base, better, using, end, remember"
0bf83831ea4a1fb853e6d38ff5d43737,myself,9,2026-05-25T00:04:50.443348,"command, meetings, inbox, learning, dailynote, notes, events, references, today, reflection"
e11185b6e35c1b767174dc988aa0f179,fail,3,2026-05-25T00:04:50.443348,"time, see, because, down, lives, notes, myself, references, plan, us"
8160892237bfe2c92d129bb59781f13b,calmly,1,2026-05-25T00:04:50.443348,"affect, obsidian, notes, events, myself, references, fail, base, today, reflection"
5fc25157650d0cb24f02216d904584df,plan,16,2026-05-25T00:04:50.443348,"command, time, one, like, single, tool, file, without, see, using"
2bda2998d9b0ee197da142a0447f6725,wrong,4,2026-05-25T00:04:50.443348,"obsidian, base, time, plan, us, see, using, command, something, end"
8d051c1c430df7ba2e4d68d577f3a69c,organizing,3,2026-05-25T00:04:50.443348,"obsidian, notes, events, references, base, today, reflection, wins, tomorrow, focus"
0b3b97fa66886c5688ee4ae80ec0c3c2,us,10,2026-05-25T00:04:50.443348,"time, command, something, end, day, ve, like, see, because, things"
1e8e42b87a65326b98ced7d3af717a72,see,26,2026-05-25T00:04:50.443348,"command, use, like, available, using, without, one, run, ai, config"
f2dd6c078b512971abdd8ed871bafb6f,household,1,2026-05-25T00:04:50.443348,"affect, obsidian, notes, events, myself, references, fail, base, today, reflection"
aa9009f6465593e1238a42e009078811,feelings,3,2026-05-25T00:04:50.443348,"notes, events, today, time, us, focus, because, things, inbox, tasks"
3aa0f8d2ed4d66f0f44a08593af7dc39,ourselves,1,2026-05-25T00:04:50.443348,"affect, obsidian, notes, events, myself, references, fail, base, today, reflection"
b4992073ceb7cead98413d6509b1db49,decided,6,2026-05-25T00:04:50.443348,"command, notes, myself, references, reflection, because, ideas, meetings, learning, really"
bb3e0d6f8bdaa99f8b455d8aa6ba37b8,capable,11,2026-05-25T00:04:50.443348,"see, command, through, use, one, like, using, want, manage, available"
cc70865f1ecd933ec055851deb5bd69a,because,14,2026-05-25T00:04:50.443348,"learning, command, time, things, well, way, notes, events, references, see"
f67169dfbf72c4ca285e9ee12e3e9ac5,bit,2,2026-05-25T00:04:50.443348,"time, plan, us, because, things, saying, think, though, learning, command"
eeaf118e5d97270acfc4cd8da9555891,honest,3,2026-05-25T00:04:50.443348,"obsidian, time, plan, improved, doing, better, using, down, end, notes"
b2e8b7ddbbc0016793ad9c92b784cc29,saying,5,2026-05-25T00:04:50.443348,"time, us, because, things, learning, command, end, well, notes, events"
13e31bc1dfbb5331b1a61e47771d7eed,behaviors,7,2026-05-25T00:04:50.443348,"command, focus, base, end, well, support, people, behavior, path, through"
87d4eeb7dec7686410748d174c0e0a11,sit,2,2026-05-25T00:04:50.443348,"myself, fail, time, us, see, decided, capable, because, things, meetings"
bef76688e7c8b5621d796734e70513e4,loosen,1,2026-05-25T00:04:50.443348,"affect, obsidian, notes, events, myself, references, fail, base, today, reflection"
562a5db52b15793e732b0773a71522c1,doing,5,2026-05-25T00:04:50.443348,"time, obsidian, notes, improved, better, using, command, end, first, long"
41d0e299ca1abeb2094852da042165c7,cover,7,2026-05-25T00:04:50.443348,"command, time, see, something, path, ai, obsidian, references, us, using"
12902f2c08c5b0d3060d8442bcd180ad,shouldn,4,2026-05-25T00:04:50.443348,"notes, see, using, let, command, end, enough, check, repo, based"
728f8f1cbb009b82d045f29bddc3dd79,guilty,2,2026-05-25T00:04:50.443348,"myself, inbox, better, command, dailynote, talk, affect, obsidian, notes, events"
d44972c02d8f189bed720c90761c6779,talked,2,2026-05-25T00:04:50.443348,"notes, events, myself, references, today, reflection, wins, tomorrow, focus, decided"
8518008e8835d42ddb7c83810b5cede0,better,15,2026-05-25T00:04:50.443348,"command, time, things, inbox, now, notes, events, improved, learning, dailynote"
